"","stratum","lon","lat","depth"
"5507",350,-52.0933333333333,46.2016666666667,66
"5508",363,-50.3316666666667,46.2266666666667,79
"5509",363,-50.3616666666667,46.3966666666667,86
"5510",363,-50.1066666666667,46.36,76
"5511",372,-49.9733333333333,46.3733333333333,69
"5512",372,-49.71,46.5116666666667,66
"5513",372,-49.7133333333333,46.2416666666667,65
"5514",372,-49.945,46.1083333333333,68
"5515",372,-49.7866666666667,46.15,66
"5516",372,-49.2116666666667,46.1983333333333,63
"5517",384,-48.9383333333333,46.2666666666667,60
"5518",384,-48.7983333333333,46.125,63
"5519",384,-48.565,46.2016666666667,85
"5520",384,-48.72,46.4816666666667,71
"5521",385,-48.4783333333333,46.805,99
"5522",390,-48.385,46.5333333333333,95
"5523",390,-48.2183333333333,46.5266666666667,102
"5524",390,-48.1583333333333,46.3366666666667,101
"5525",390,-48.1483333333333,46.06,105
"5526",390,-47.7533333333333,46.3633333333333,142
"5527",391,-47.515,46.2916666666667,226
"5528",391,-47.4266666666667,46.3666666666667,244
"5529",729,-47.2266666666667,46.4883333333333,438
"5530",729,-47.215,46.6283333333333,456
"5531",392,-47.2816666666667,46.67,334
"5532",734,-46.84,48.05,640
"5533",732,-46.9716666666667,47.7666666666667,692
"5534",731,-47.1166666666667,47.7466666666667,461
"5535",388,-47.2233333333333,47.6883333333333,344
"5536",731,-47.16,47.66,426
"5537",388,-47.2466666666667,47.535,312
"5538",387,-47.6416666666667,47.6716666666667,283
"5539",389,-47.815,47.5233333333333,229
"5540",389,-47.8133333333333,47.4616666666667,219
"5541",385,-48.1883333333333,47.385,169
"5542",385,-48.365,47.3966666666667,160
"5543",385,-48.315,47.3283333333333,152
"5544",385,-48.3833333333333,47.2516666666667,140
"5545",385,-48.8466666666667,47.215,111
"5546",371,-49.655,47.1433333333333,77
"5547",371,-49.745,47.025,75
"5548",363,-50.0116666666667,46.86,88
"5549",348,-51.9266666666667,48.2366666666667,175
"5550",344,-52.5633333333333,48.5716666666667,243
"5551",344,-52.9916666666667,49.09,223
"5552",345,-52.59,49.0833333333333,300
"5553",345,-52.5316666666667,49.18,302
"5554",345,-52.3716666666667,49.0433333333333,299
"5555",345,-52.1083333333333,49.1016666666667,301
"5556",345,-51.57,48.9583333333333,285
"5557",347,-51.66,48.665,200
"5558",347,-51.3266666666667,48.715,223
"5559",346,-51.3266666666667,48.8216666666667,290
"5560",346,-50.9783333333333,49.1433333333333,324
"5561",346,-50.7333333333333,49.0716666666667,280
"5562",368,-50.08,48.87,313
"5563",735,-49.86,48.7083333333333,427
"5564",368,-49.1633333333333,48.2466666666667,315
"5565",735,-49.0666666666667,48.3066666666667,479
"5566",387,-48.5283333333333,48.0766666666667,342
"5567",733,-47.925,48.0833333333333,491
"5568",733,-47.6666666666667,48.0333333333333,407
"5569",386,-48.1566666666667,47.7416666666667,236
"5570",386,-48.57,47.7283333333333,203
"5571",386,-48.7116666666667,47.7066666666667,187
"5572",364,-50.0383333333333,47.975,158
"5573",365,-50.155,48.145,166
"5574",369,-49.6916666666667,48.12,202
"5575",369,-49.7716666666667,48.3316666666667,231
"5576",369,-49.935,48.2716666666667,201
"5577",365,-50.36,48.2716666666667,152
"5578",366,-50.2733333333333,48.6083333333333,195
"5579",366,-50.4466666666667,48.615,199
"5580",366,-50.6083333333333,48.6033333333333,199
"5581",366,-50.4933333333333,48.6866666666667,206
"5582",366,-50.6516666666667,48.7716666666667,210
"5583",348,-51.0666666666667,48.2116666666667,164
"5584",347,-51.5083333333333,48.225,184
"5585",344,-52.3333333333333,47.88,189
"5586",344,-52.2066666666667,47.855,189
"5587",344,-52.0083333333333,47.77,184
"5588",348,-51.4433333333333,47.8133333333333,149
"5589",348,-51.4466666666667,47.7066666666667,138
"5590",349,-51.5466666666667,47.4266666666667,134
"5591",349,-51.44,47.435,127
"5592",348,-51.335,47.6166666666667,118
"5593",364,-51.965,47.8533333333333,118
"5594",364,-50.1283333333333,47.585,103
"5595",364,-50.2583333333333,47.2866666666667,93
"5596",371,-50.215,47.1583333333333,83
"5597",364,-50.2616666666667,47.08,94
"5598",364,-50.8533333333333,46.91,106
"5599",364,-50.8716666666667,46.9683333333333,106
"5600",349,-51.0533333333333,47.0566666666667,118
"5601",349,-51.3333333333333,46.9883333333333,100
"5602",363,-50.5383333333333,46.6216666666667,78
"5603",362,-50.7183333333333,45.9066666666667,77
"5604",362,-50.4816666666667,45.8133333333333,77
"5605",362,-50.675,45.77,76
"5606",351,-51.1483333333333,45.935,75
"5607",351,-51.9033333333333,45.855,84
"5608",340,-52.2916666666667,45.7666666666667,76
"5609",351,-51.3533333333333,45.86,81
"5610",351,-51.5116666666667,45.855,84
"5611",351,-51.7366666666667,45.8966666666667,79
"5612",351,-51.885,45.6516666666667,84
"5613",340,-52.15,45.8516666666667,76
"5614",340,-52.6633333333333,45.63,87
"5615",340,-52.8533333333333,45.72,88
"5616",339,-52.9033333333333,45.49,94
"5617",330,-53.2116666666667,45.2683333333333,69
"5618",330,-53.5,45.1016666666667,76
"5619",331,-53.2316666666667,44.9483333333333,79
"5620",331,-53.4233333333333,44.8283333333333,89
"5621",330,-53.7866666666667,45.1033333333333,77
"5622",330,-53.8066666666667,45.2716666666667,76
"5623",330,-53.66,45.3083333333333,72
"5624",330,-53.6016666666667,45.5966666666667,87
"5625",329,-53.7233333333333,45.73,97
"5626",329,-54.0766666666667,45.7383333333333,133
"5627",329,-54.1833333333333,45.4483333333333,110
"5628",329,-54.2933333333333,45.2633333333333,95
"5629",329,-54.3466666666667,45.1483333333333,107
"5630",333,-54.3166666666667,44.82,198
"5631",336,-52.9933333333333,44.3616666666667,218
"5632",337,-52.2633333333333,44.015,97
"5633",336,-52.4183333333333,43.86,197
"5634",355,-51.715,43.4366666666667,225
"5635",721,-51.6066666666667,43.3183333333333,443
"5636",721,-51.4466666666667,43.255,385
"5637",355,-51.0516666666667,43.105,241
"5638",354,-51.3016666666667,43.29,135
"5639",353,-51.0533333333333,43.7666666666667,68
"5640",352,-51.4233333333333,44.0616666666667,74
"5641",352,-51.06,44.0616666666667,67
"5642",352,-51.325,44.2716666666667,70
"5643",352,-51.655,44.5233333333333,71
"5644",352,-51.6783333333333,44.4883333333333,73
"5645",338,-52.2116666666667,44.8083333333333,69
"5646",338,-52.6466666666667,44.8116666666667,77
"5647",338,-52.7433333333333,44.895,78
"5648",340,-52.4416666666667,45.1766666666667,75
"5649",339,-52.4833333333333,45.2783333333333,93
"5650",340,-52.055,45.2683333333333,63
"5651",351,-51.4016666666667,45.4683333333333,71
"5652",362,-50.8483333333333,45.89,73
"5653",362,-50.6616666666667,45.9333333333333,78
"5654",362,-50.015,45.8133333333333,68
"5655",362,-50.675,45.6066666666667,75
"5656",362,-50.45,45.4,66
"5657",362,-50.1533333333333,45.0683333333333,58
"5658",357,-50.1783333333333,42.78,291
"5659",358,-49.8716666666667,42.9466666666667,228
"5660",723,-49.74,42.9433333333333,388
"5661",357,-49.3316666666667,43.355,316
"5662",378,-49.44,43.6733333333333,231
"5663",379,-49.0416666666667,43.785,310
"5664",379,-49.0283333333333,43.865,312
"5665",727,-48.9716666666667,44.3583333333333,415
"5666",727,-48.9016666666667,44.995,403
"5667",728,-48.7583333333333,45.1833333333333,602
"5668",373,-49.1133333333333,45.105,64
"5669",373,-49.0816666666667,45.2183333333333,67
"5670",373,-49.2083333333333,45.1883333333333,71
"5671",380,-48.4466666666667,45.5266666666667,280
"5672",381,-48.3716666666667,45.6033333333333,221
"5673",380,-48.0433333333333,45.77,325
"5674",373,-49.16,45.845,59
"5675",372,-49.5833333333333,46.1083333333333,64
"5676",363,-50.4833333333333,46.275,84
"5677",363,-50.8133333333333,46.5466666666667,78
"5678",364,-50.81,46.945,121
"5679",350,-51.1416666666667,46.9066666666667,86
"5680",349,-51.1833333333333,47.0666666666667,107
"5681",343,-52.305,47.4666666666667,154
"5682",343,-52.255,47.205,144
"5683",342,-52.4583333333333,46.8383333333333,124
"5684",341,-52.4216666666667,46.6816666666667,140
"5685",342,-52.7533333333333,46.5216666666667,176
"5686",341,-52.865,46.3466666666667,151
"5687",341,-53.0183333333333,46.1883333333333,151
"5688",328,-53.5833333333333,46.1033333333333,172
"5689",328,-53.94,46.0616666666667,142
"5690",328,-54.1683333333333,46.0566666666667,136
"5691",328,-54.135,46.2066666666667,125
"5692",328,-54.2066666666667,46.3483333333333,119
"5693",341,-52.53,46.415,167
"5694",350,-51.98,46.325,82
"5695",341,-52.01,46.5183333333333,101
"5696",349,-51.7316666666667,46.8416666666667,112
"5697",350,-51.1016666666667,46.83,86
"5698",350,-51.4566666666667,46.725,82
"5699",349,-51.68,46.375,100
"5700",350,-51.65,46.1033333333333,76
"5701",350,-51.2733333333333,46.2716666666667,86
"5702",350,-50.995,46.3383333333333,84
"5703",363,-50.9916666666667,46.4066666666667,71
"5704",363,-50.1916666666667,46.4466666666667,77
"5705",372,-49.95,46.67,69
"5706",372,-49.8883333333333,46.415,67
"5707",372,-49.455,46.5666666666667,69
"5708",372,-49.31,46.3983333333333,66
"5709",372,-49.085,46.2783333333333,63
"5710",384,-48.9483333333333,46.1466666666667,61
"5711",384,-48.8183333333333,46.1166666666667,64
"5712",384,-48.6016666666667,46.2066666666667,84
"5713",384,-48.655,46.3283333333333,81
"5714",390,-48.435,46.3266666666667,94
"5715",390,-48.2066666666667,46.07,100
"5716",390,-47.7766666666667,46.2683333333333,148
"5717",391,-47.6033333333333,46.2033333333333,221
"5718",729,-47.3833333333333,46.2416666666667,420
"5719",391,-47.4383333333333,46.35,248
"5720",730,-47.14,46.6283333333333,594
"5721",392,-47.2983333333333,46.6266666666667,315
"5722",390,-47.6216666666667,46.6733333333333,155
"5723",385,-47.9316666666667,46.84,129
"5724",390,-48.1633333333333,46.585,110
"5725",385,-48.2616666666667,46.745,104
"5726",385,-48.41,46.6833333333333,96
"5727",385,-48.4433333333333,47.115,118
"5728",385,-48.3583333333333,47.3583333333333,155
"5729",385,-48.08,47.17,148
"5730",385,-47.8616666666667,47.1216666666667,166
"5731",389,-47.46,47.0933333333333,236
"5732",389,-47.3983333333333,47.08,237
"5733",388,-47.3066666666667,47.475,290
"5734",731,-47.1533333333333,47.7616666666667,383
"5735",731,-47.0433333333333,47.905,494
"5736",387,-47.5016666666667,47.805,325
"5737",389,-47.7183333333333,47.5083333333333,243
"5738",386,-47.8733333333333,47.5633333333333,232
"5739",386,-48.1366666666667,47.655,223
"5740",385,-48.6383333333333,47.615,174
"5741",371,-49.4016666666667,47.02,73
"5742",371,-49.3866666666667,47.1766666666667,83
"5743",371,-49.8416666666667,47.34,79
"5744",349,-51.7116666666667,47.3533333333333,165
"5745",349,-51.4566666666667,47.4383333333333,129
"5746",348,-51.55,47.5733333333333,134
"5747",348,-51.7366666666667,47.75,168
"5748",348,-51.6283333333333,47.7883333333333,155
"5749",348,-51.435,47.7066666666667,129
"5750",364,-50.96,47.4066666666667,164
"5751",371,-50.13,47.2366666666667,80
"5752",364,-50.3133333333333,47.8616666666667,128
"5753",370,-49.9016666666667,47.7933333333333,129
"5754",370,-49.21,47.81,170
"5755",386,-48.99,47.9583333333333,223
"5756",387,-48.1666666666667,47.9966666666667,339
"5757",369,-49.35,48.1116666666667,220
"5758",370,-49.9733333333333,48.0933333333333,166
"5759",365,-50.3233333333333,48.18,156
"5760",366,-50.0766666666667,48.2383333333333,185
"5761",369,-49.575,48.37,262
"5762",368,-49.295,48.3233333333333,324
"5763",368,-49.6216666666667,48.4166666666667,278
"5764",735,-49.7766666666667,48.635,401
"5765",736,-49.81,48.7566666666667,621
"5766",735,-50.0566666666667,48.925,498
"5767",346,-50.4016666666667,49.21,296
"5768",366,-50.6383333333333,48.9783333333333,248
"5769",366,-50.1716666666667,48.8733333333333,228
"5770",366,-50.1133333333333,48.5983333333333,204
"5771",366,-50.3483333333333,48.6916666666667,203
"5772",365,-50.7383333333333,48.5516666666667,176
"5773",365,-50.8116666666667,48.5533333333333,157
"5774",348,-51.225,47.99,166
"5775",348,-51.505,48.3416666666667,149
"5776",348,-52.1633333333333,48.1883333333333,165
"5777",344,-52.4433333333333,48.1016666666667,190
"5778",344,-52.3816666666667,48.2,191
"5779",344,-52.08,48.5133333333333,205
"5780",344,-52.465,48.6533333333333,228
"5781",347,-51.7933333333333,48.5116666666667,195
"5782",347,-51.6816666666667,48.715,253
"5783",345,-51.8483333333333,48.75,287
"5784",345,-51.7716666666667,48.7716666666667,286
"5785",345,-51.5483333333333,48.785,295
"5786",347,-51.1816666666667,48.785,259
"5787",346,-51.1416666666667,48.86,278
"5788",346,-51.4516666666667,49.0316666666667,305
"5789",345,-51.7433333333333,49.15,285
"5790",345,-52.0333333333333,49.1516666666667,292
"5791",344,-52.7916666666667,48.9683333333333,234
"5792",628,-52.3216666666667,49.2883333333333,322
"5793",628,-52.3566666666667,49.5283333333333,339
"5794",638,-51.9583333333333,49.43,303
"5795",637,-51.6516666666667,49.5583333333333,259
"5796",637,-51.6483333333333,49.62,218
"5797",637,-51.5466666666667,49.5916666666667,226
"5798",637,-51.4116666666667,49.59,246
"5799",638,-51.2583333333333,49.5416666666667,304
"5800",787,-52.375,47.525,162
"5801",787,-52.485,47.7266666666667,165
"5802",788,-52.7416666666667,47.8766666666667,170
"5803",799,-52.93,47.7183333333333,122
"5804",789,-52.975,47.7966666666667,206
"5805",799,-53.0433333333333,47.805,148
"5806",788,-52.8816666666667,47.935,150
"5807",800,-53.0866666666667,48.175,313
"5808",628,-52.625,49.5233333333333,389
"5809",627,-52.8066666666667,49.6066666666667,405
"5810",609,-53.1233333333333,49.4916666666667,238
"5811",608,-53.5583333333333,49.8616666666667,153
"5812",608,-53.875,49.94,153
"5813",608,-53.4383333333333,50.0016666666667,168
"5814",609,-53.205,49.9583333333333,271
"5815",626,-52.9533333333333,49.8933333333333,329
"5816",626,-53.21,50.2166666666667,368
"5817",627,-53.0116666666667,50.3133333333333,455
"5818",626,-53.4466666666667,50.3483333333333,331
"5819",627,-53.01,50.555,452
"5820",626,-53.4083333333333,50.5266666666667,389
"5821",627,-53.3083333333333,50.615,406
"5822",626,-53.3483333333333,50.7866666666667,321
"5823",621,-53.6633333333333,50.86,286
"5824",620,-53.5533333333333,51.215,263
"5825",625,-53.27,51.2166666666667,310
"5826",620,-53.1083333333333,51.42,268
"5827",631,-52.6383333333333,51.3983333333333,406
"5828",618,-55.0266666666667,51.5816666666667,135
"5829",619,-55.2783333333333,51.06,181
"5830",619,-55.3833333333333,51.0016666666667,147
"5831",619,-55.645,51.02,117
"5832",616,-55.6833333333333,50.82,115
"5833",619,-55.7066666666667,50.5716666666667,166
"5834",613,-56.6883333333333,49.8566666666667,464
"5835",613,-56.59,49.9766666666667,480
"5836",614,-56.5083333333333,50.12,361
"5837",615,-56.345,50.3333333333333,229
"5838",614,-56.1983333333333,50.3416666666667,326
"5839",616,-56.1383333333333,50.505,109
"5840",615,-55.7633333333333,50.5166666666667,227
"5841",619,-54.9783333333333,50.5266666666667,160
"5842",619,-54.7283333333333,50.8783333333333,177
"5843",621,-54.48,50.9183333333333,222
"5844",620,-54.4733333333333,51.0033333333333,222
"5845",621,-54.2633333333333,50.9816666666667,220
"5846",621,-53.9583333333333,50.845,256
"5847",621,-53.8583333333333,50.665,278
"5848",621,-54,50.5316666666667,280
"5849",621,-54.2866666666667,50.5766666666667,255
"5850",621,-54.4333333333333,50.605,280
"5851",621,-54.2666666666667,50.2666666666667,264
"5852",612,-54.6766666666667,50.1866666666667,166
"5853",621,-55.3683333333333,50.205,248
"5854",621,-55.5033333333333,50.1433333333333,221
"5855",612,-55.11,49.9833333333333,155
"5856",611,-55.4,49.65,273
"5857",610,-54.6566666666667,49.9816666666667,352
"5858",610,-54.71,49.8733333333333,342
"5859",611,-54.7083333333333,49.8283333333333,248
"5860",324,-54.42,46.2866666666667,117
"5861",324,-54.68,46.2316666666667,105
"5862",324,-54.6733333333333,46.3416666666667,100
"5863",324,-54.5083333333333,46.4216666666667,93
"5864",782,-54.5716666666667,46.735,146
"5865",780,-54.8866666666667,46.855,217
"5866",779,-55.0033333333333,46.69,201
"5867",781,-55.08,46.6833333333333,156
"5868",293,-55.4133333333333,46.81,87
"5869",322,-55.6733333333333,46.6033333333333,114
"5870",781,-55.83,46.7516666666667,110
"5871",293,-55.8566666666667,46.805,77
"5872",781,-55.9183333333333,46.7233333333333,136
"5873",781,-56.0883333333333,46.6983333333333,111
"5874",322,-55.99,46.5133333333333,139
"5875",295,-55.7,47.2116666666667,226
"5876",296,-55.66,47.32,345
"5877",296,-55.8366666666667,47.1533333333333,284
"5878",782,-54.1133333333333,47.2633333333333,171
"5879",780,-54.6333333333333,47.0516666666667,217
"5880",779,-54.9116666666667,46.5133333333333,233
"5881",322,-55.1966666666667,46.395,154
"5882",779,-54.9583333333333,46.3233333333333,189
"5883",322,-55.1116666666667,46.1983333333333,119
"5884",322,-55.5166666666667,46.2083333333333,119
"5885",322,-55.5166666666667,46.4266666666667,149
"5886",322,-55.6666666666667,46.4433333333333,144
"5887",294,-56.0466666666667,46.97,134
"5888",295,-56.0683333333333,47.09,217
"5889",297,-56.3466666666667,47.2383333333333,149
"5890",716,-57.4883333333333,46.7683333333333,298
"5891",309,-57.6033333333333,46.9983333333333,228
"5892",308,-57.8316666666667,47.045,83
"5893",308,-57.69,47.165,80
"5894",307,-57.61,47.155,133
"5895",306,-57.5483333333333,47.3833333333333,219
"5896",300,-57.5783333333333,47.5616666666667,237
"5897",303,-58.3516666666667,47.29,212
"5898",303,-58.3633333333333,47.5116666666667,197
"5899",304,-58.7966666666667,47.3166666666667,339
"5900",305,-59.3433333333333,47.4083333333333,438
"5901",305,-59.365,47.3766666666667,453
"5902",305,-59.2383333333333,47.3333333333333,435
"5903",305,-58.9866666666667,47.1366666666667,435
"5904",305,-58.6883333333333,47.1683333333333,428
"5905",714,-58.7033333333333,46.925,420
"5906",714,-58.7016666666667,46.7816666666667,420
"5907",714,-58.2366666666667,47.0333333333333,417
"5908",714,-58.1933333333333,46.9283333333333,463
"5909",714,-58.115,46.7333333333333,457
"5910",714,-58.0883333333333,46.645,457
"5911",714,-58.2716666666667,46.6533333333333,457
"5912",714,-58.32,46.47,448
"5913",713,-57.9616666666667,46.355,461
"5914",713,-57.62,46.37,457
"5915",713,-57.7516666666667,46.4983333333333,463
"5916",715,-57.6916666666667,46.6516666666667,349
"5917",715,-57.7216666666667,46.6783333333333,352
"5918",705,-57.555,46.595,299
"5919",313,-57.4116666666667,46.445,222
"5920",321,-56.1433333333333,46.1066666666667,66
"5921",319,-55.305,45.21,159
"5922",325,-54.6583333333333,46.1233333333333,78
"5923",325,-54.6716666666667,46.0883333333333,84
"5924",325,-54.695,45.915,74
"5925",323,-54.9316666666667,46.02,112
"5926",325,-54.9083333333333,45.8633333333333,66
"5927",323,-55.0466666666667,45.8383333333333,132
"5928",323,-55.16,45.97,159
"5929",323,-55.2683333333333,46.0733333333333,130
